name	len	score	pvalue
TRINITY_DN66_c0_g1_i6 len=1594 path=[0:0-391 1:392-392 5:393-584 7:585-600 8:601-626 9:627-644 10:645-1593]	1594	0.4797115921974182	0.07411813581086185
TRINITY_DN66_c0_g1_i2 len=1182 path=[0:0-391 3:392-1181]	1182	0.9552345871925354	0.013010801420046831
TRINITY_DN66_c0_g1_i3 len=741 path=[0:0-391 2:392-740]	741	0.9962054491043091	0.004779017479162355
TRINITY_DN66_c0_g1_i1 len=1612 path=[0:0-391 1:392-392 4:393-410 5:411-602 6:603-636 8:637-662 10:663-1611]	1612	0.5092888474464417	0.057443915703602993
TRINITY_DN66_c0_g1_i5 len=1594 path=[0:0-391 1:392-392 5:393-584 6:585-618 8:619-644 10:645-1593]	1594	0.45391011238098145	0.08242692046227057
TRINITY_DN66_c0_g1_i8 len=1612 path=[0:0-391 1:392-392 4:393-410 5:411-602 7:603-618 8:619-644 9:645-662 10:663-1611]	1612	0.5169757604598999	0.05534783593927034
TRINITY_DN33_c0_g1_i2 len=358 path=[0:0-55 1:56-86 3:87-191 5:192-242 6:243-288 8:289-320 9:321-357]	358	0.47119438648223877	0.16169342111196283
TRINITY_DN33_c0_g1_i3 len=356 path=[0:0-55 2:56-86 3:87-191 4:192-242 6:243-288 7:289-318 9:319-355]	356	0.5127211213111877	0.1291202597285476
TRINITY_DN61_c0_g1_i3 len=2183 path=[0:0-955 3:956-1032 4:1033-1034 5:1035-1035 8:1036-1882 10:1883-2182]	2183	0.4035700857639313	0.09539995467935644
TRINITY_DN61_c0_g1_i7 len=1622 path=[0:0-955 2:956-1317 4:1318-1319 5:1320-1320 7:1321-1621]	1622	0.4747939705848694	0.07585542714706549
TRINITY_DN61_c0_g1_i5 len=2192 path=[1:0-1238 4:1239-1240 5:1241-1241 8:1242-2088 9:2089-2191]	2192	0.008865086361765862	0.3524057708286124
TRINITY_DN61_c0_g1_i6 len=1258 path=[0:0-955 5:956-956 7:957-1257]	1258	0.5008991956710815	0.06146612281894403
TRINITY_DN61_c0_g1_i4 len=2104 path=[0:0-955 5:956-956 8:957-1803 10:1804-2103]	2104	0.3597768545150757	0.10584258629805876
TRINITY_DN61_c0_g1_i1 len=1033 path=[0:0-955 5:956-956 6:957-1032]	1033	0.9214601516723633	0.01625878087468842
TRINITY_DN61_c0_g1_i8 len=2389 path=[1:0-1238 4:1239-1240 5:1241-1241 8:1242-2088 10:2089-2388]	2389	0.007333647459745407	0.36571870987234684
TRINITY_DN55_c0_g1_i4 len=1154 path=[0:0-841 2:842-991 4:992-1153]	1154	0.006219713483005762	0.37684115114434624
TRINITY_DN55_c0_g1_i3 len=1393 path=[0:0-841 1:842-955 2:956-1105 3:1106-1392]	1393	0.00025217930669896305	0.6012916383412644
TRINITY_DN55_c0_g1_i1 len=1268 path=[0:0-841 1:842-955 2:956-1105 4:1106-1267]	1268	0.008357438258826733	0.35637132713951203
TRINITY_DN88_c0_g1_i9 len=3755 path=[1:0-635 2:636-2172 3:2173-2193 6:2194-3754]	3755	0.46853405237197876	0.07810257572324193
TRINITY_DN88_c0_g1_i5 len=3163 path=[0:0-43 2:44-1580 3:1581-1601 6:1602-3162]	3163	0.7550811767578125	0.028967444671047664
TRINITY_DN88_c0_g1_i7 len=5902 path=[2:0-1536 3:1537-1557 5:1558-3678 6:3679-5239 8:5240-5901]	5902	0.7634704113006592	0.028382053025152957
TRINITY_DN88_c0_g1_i2 len=1714 path=[0:0-43 2:44-1580 4:1581-1713]	1714	0.48536479473114014	0.07160661681395876
TRINITY_DN88_c0_g1_i3 len=3802 path=[2:0-1536 3:1537-1557 6:1558-3118 7:3119-3139 8:3140-3801]	3802	0.7413139939308167	0.029836090339149482
TRINITY_DN88_c0_g1_i4 len=3781 path=[2:0-1536 3:1537-1557 6:1558-3118 8:3119-3780]	3781	0.7570730447769165	0.028835259460684343
TRINITY_DN88_c0_g1_i1 len=2306 path=[1:0-635 2:636-2172 4:2173-2305]	2306	0.29757824540138245	0.11981645139360979
TRINITY_DN73_c0_g1_i1 len=278 path=[0:0-277]	278	0.7095566987991333	0.08224569543135775
TRINITY_DN73_c0_g2_i1 len=2123 path=[0:0-2122]	2123	0.44125425815582275	0.08590150313467784
TRINITY_DN73_c0_g3_i1 len=721 path=[0:0-720]	721	0.20785468816757202	0.31030687313025646
TRINITY_DN42_c0_g1_i1 len=471 path=[0:0-470]	471	0.4904860854148865	0.14797988907426612
TRINITY_DN42_c0_g2_i2 len=2120 path=[0:0-530 3:531-558 4:559-560 5:561-693 6:694-705 7:706-1414 8:1415-2119]	2120	0.5650514364242554	0.046378125236045016
TRINITY_DN42_c0_g2_i4 len=2078 path=[0:0-530 5:531-663 7:664-1372 8:1373-2077]	2078	0.5490574836730957	0.04890852783442858
TRINITY_DN42_c0_g2_i1 len=1869 path=[1:0-307 4:308-309 5:310-442 6:443-454 7:455-1163 8:1164-1868]	1869	0.025425810366868973	0.278740841453282
TRINITY_DN42_c0_g2_i5 len=1857 path=[1:0-307 4:308-309 5:310-442 7:443-1151 8:1152-1856]	1857	0.030309144407510757	0.2670896593398293
TRINITY_DN42_c0_g2_i6 len=2090 path=[0:0-530 5:531-663 6:664-675 7:676-1384 8:1385-2089]	2090	0.5392420291900635	0.0505891683661908
TRINITY_DN42_c0_g2_i8 len=2637 path=[2:0-1931 8:1932-2636]	2637	0.7888017892837524	0.026210438854898405
TRINITY_DN42_c1_g1_i3 len=1693 path=[1:0-1216 2:1217-1220 3:1221-1317 4:1318-1692]	1693	0.36021849513053894	0.10572928468917592
TRINITY_DN42_c1_g1_i1 len=636 path=[0:0-159 2:160-163 3:164-260 4:261-635]	636	0.5740587711334229	0.10206212722722911
TRINITY_DN42_c1_g1_i2 len=1596 path=[1:0-1216 2:1217-1220 4:1221-1595]	1596	0.24388307332992554	0.1339413853010046
TRINITY_DN42_c1_g2_i1 len=477 path=[0:0-476]	477	0.32736796140670776	0.24859651891599405
TRINITY_DN42_c1_g3_i2 len=722 path=[1:0-203 2:204-721]	722	0.32140910625457764	0.24007036821012626
TRINITY_DN42_c1_g3_i1 len=754 path=[0:0-235 2:236-753]	754	0.46436968445777893	0.16217614630566896
TRINITY_DN42_c2_g1_i1 len=892 path=[0:0-847 1:848-891]	892	0.9597269296646118	0.017441532295998045
TRINITY_DN42_c2_g1_i2 len=1109 path=[0:0-847 2:848-1108]	1109	0.12008745968341827	0.17875217161417026
TRINITY_DN42_c3_g1_i1 len=605 path=[0:0-604]	605	0.06465029716491699	0.46718658864701124
TRINITY_DN42_c4_g1_i1 len=208 path=[0:0-207]	208	0.51688152551651	0.18916735171901217
TRINITY_DN42_c6_g1_i1 len=247 path=[0:0-246]	247	0.78915935754776	0.05340029954617628
TRINITY_DN42_c7_g1_i1 len=237 path=[0:0-236]	237	0.3085991144180298	0.3819270053265166
TRINITY_DN2_c0_g1_i31 len=1935 path=[2:0-168 5:169-170 6:171-263 7:264-575 8:576-576 10:577-932 12:933-1259 13:1260-1494 14:1495-1508 16:1509-1509 17:1510-1600 18:1601-1601 19:1602-1602 21:1603-1934]	1935	0.35675036907196045	0.10646574514691443
TRINITY_DN2_c0_g1_i18 len=1577 path=[2:0-168 5:169-170 6:171-263 7:264-575 8:576-576 12:577-903 13:904-1138 15:1139-1151 17:1152-1242 18:1243-1243 19:1244-1244 21:1245-1576]	1577	0.3720618486404419	0.10317999848931188
TRINITY_DN2_c0_g1_i5 len=3731 path=[3:0-357 4:358-481 5:482-483 6:484-576 8:577-577 10:578-933 11:934-1542 12:1543-1869 13:1870-2104 15:2105-2117 17:2118-2208 18:2209-2209 19:2210-2210 20:2211-2781 21:2782-3113 23:3114-3459 24:3460-3730]	3731	0.09108248353004456	0.19527532290958532
TRINITY_DN2_c0_g1_i8 len=1329 path=[2:0-168 5:169-170 6:171-263 7:264-575 8:576-576 12:577-903 17:904-994 18:995-995 19:996-996 21:997-1328]	1329	0.5156433582305908	0.0556688571644384
TRINITY_DN2_c0_g1_i13 len=3419 path=[3:0-357 10:358-713 11:714-1322 12:1323-1649 13:1650-1884 15:1885-1897 18:1898-1898 20:1899-2469 21:2470-2801 23:2802-3147 24:3148-3418]	3419	0.13141414523124695	0.17316262557594986
TRINITY_DN2_c0_g1_i28 len=1982 path=[3:0-357 10:358-713 11:714-1322 12:1323-1649 21:1650-1981]	1982	0.4379388093948364	0.08678903240426014
TRINITY_DN2_c0_g1_i12 len=3104 path=[3:0-357 10:358-713 11:714-1322 12:1323-1649 13:1650-1884 15:1885-1897 18:1898-1898 20:1899-2469 21:2470-2801 22:2802-3103]	3104	0.1455000340938568	0.16674220107258855
TRINITY_DN2_c0_g1_i4 len=2419 path=[3:0-357 6:358-450 8:451-451 10:452-807 11:808-1416 12:1417-1743 13:1744-1978 14:1979-1992 16:1993-1993 17:1994-2084 18:2085-2085 19:2086-2086 21:2087-2418]	2419	0.31820470094680786	0.11492559861016693
TRINITY_DN2_c0_g1_i23 len=3416 path=[3:0-357 4:358-481 5:482-483 6:484-576 8:577-577 10:578-933 11:934-1542 12:1543-1869 13:1870-2104 15:2105-2117 17:2118-2208 18:2209-2209 19:2210-2210 20:2211-2781 21:2782-3113 22:3114-3415]	3416	0.09860138595104218	0.19046000453206435
TRINITY_DN2_c0_g1_i29 len=1204 path=[1:0-138 6:139-231 8:232-232 9:233-421 10:422-777 16:778-778 17:779-869 18:870-870 19:871-871 21:872-1203]	1204	0.8446673154830933	0.021904977717350255
TRINITY_DN2_c0_g1_i11 len=1358 path=[2:0-168 5:169-170 6:171-263 7:264-575 8:576-576 10:577-932 17:933-1023 18:1024-1024 19:1025-1025 21:1026-1357]	1358	0.27427035570144653	0.12619910869401013
TRINITY_DN2_c0_g1_i7 len=378 path=[0:0-106 24:107-377]	378	0.3292141258716583	0.24749177075348333
TRINITY_DN2_c0_g1_i22 len=1685 path=[2:0-168 5:169-170 6:171-263 7:264-575 8:576-576 10:577-932 12:933-1259 17:1260-1350 18:1351-1351 19:1352-1352 21:1353-1684]	1685	0.5402710437774658	0.050438099554347006
TRINITY_DN2_c0_g1_i16 len=3415 path=[2:0-168 5:169-170 6:171-263 7:264-575 8:576-576 10:577-932 11:933-1541 12:1542-1868 13:1869-2103 15:2104-2116 17:2117-2207 18:2208-2208 19:2209-2209 20:2210-2780 21:2781-3112 22:3113-3414]	3415	0.09849600493907928	0.19047888813354483
TRINITY_DN5_c0_g1_i3 len=613 path=[0:0-438 1:439-439 3:440-474 6:475-612]	613	0.11127616465091705	0.39744868200718736
TRINITY_DN5_c0_g1_i1 len=867 path=[0:0-438 2:439-439 4:440-623 7:624-866]	867	0.5019274353981018	0.13526124668385106
TRINITY_DN5_c0_g1_i4 len=970 path=[0:0-438 2:439-439 4:440-623 8:624-624 10:625-969]	970	0.33653897047042847	0.2323750211669081
TRINITY_DN5_c0_g1_i2 len=763 path=[0:0-438 2:439-439 5:440-762]	763	0.12045259028673172	0.38680878285574516
TRINITY_DN5_c0_g1_i6 len=578 path=[0:0-438 1:439-439 6:440-577]	578	0.03763767331838608	0.5318068072776534
TRINITY_DN5_c0_g1_i5 len=1087 path=[0:0-438 2:439-439 4:440-623 8:624-624 9:625-741 10:742-1086]	1087	0.13249419629573822	0.17265276833597704
TRINITY_DN5_c1_g1_i1 len=213 path=[0:0-212]	213	0.5516815781593323	0.16452235898244388
TRINITY_DN71_c0_g1_i1 len=1528 path=[0:0-183 1:184-281 3:282-1527]	1528	0.06765322387218475	0.21459324722411058
TRINITY_DN71_c0_g1_i2 len=1430 path=[0:0-183 3:184-1429]	1430	0.0649539977312088	0.217236951431377
TRINITY_DN71_c0_g1_i3 len=1542 path=[0:0-183 1:184-281 2:282-295 3:296-1541]	1542	0.0973282977938652	0.19108316338092002
TRINITY_DN82_c0_g1_i5 len=1631 path=[0:0-758 5:759-760 6:761-1201 7:1202-1202 8:1203-1630]	1631	0.03947734460234642	0.25005665080444145
TRINITY_DN82_c0_g1_i6 len=1168 path=[1:0-149 4:150-297 6:298-738 7:739-739 8:740-1167]	1168	0.02109339088201523	0.290882997205227
TRINITY_DN82_c0_g1_i4 len=1129 path=[2:0-110 4:111-258 6:259-699 7:700-700 8:701-1128]	1129	0.0065382178872823715	0.37336656847193894
TRINITY_DN82_c0_g1_i1 len=1017 path=[4:0-147 6:148-588 8:589-1016]	1017	0.00953899510204792	0.347571568849611
TRINITY_DN82_c0_g1_i2 len=1146 path=[3:0-273 5:274-275 6:276-716 7:717-717 8:718-1145]	1146	0.004771002102643251	0.39608354105294963
TRINITY_DN82_c1_g1_i1 len=208 path=[0:0-207]	208	0.31281691789627075	0.37770971047623336
TRINITY_DN82_c1_g2_i2 len=671 path=[0:0-636 1:637-670]	671	0.08483780920505524	0.43239759920224274
TRINITY_DN82_c1_g2_i1 len=768 path=[0:0-636 2:637-767]	768	0.06155003234744072	0.47345199345236977
TRINITY_DN82_c2_g1_i1 len=230 path=[0:0-229]	230	0.1694147288799286	0.5456639001813043
TRINITY_DN82_c3_g1_i1 len=202 path=[0:0-201]	202	0.6385713219642639	0.11440186484386437
